,team,name,slug,minutes_played,year
535,MIAMI HEAT,Henry Walker,walkebi01,628,2015
536,CHARLOTTE HORNETS,Kemba Walker,walkeke02,2119,2015
537,WASHINGTON WIZARDS,John Wall,walljo01,2837,2015
538,BOSTON CELTICS,Gerald Wallace,wallage01,286,2015
539,PHOENIX SUNS,T.J. Warren,warretj01,614,2015
540,INDIANA PACERS,C.J. Watson,watsocj01,1422,2015
541,SACRAMENTO KINGS,David Wear,wearda01,7,2015
542,NEW YORK KNICKS,Travis Wear,weartr01,672,2015
543,WASHINGTON WIZARDS,Martell Webster,webstma02,352,2015
544,INDIANA PACERS,David West,westda01,1895,2015
545,OKLAHOMA CITY THUNDER,Russell Westbrook,westbru01,2302,2015
546,MIAMI HEAT,Hassan Whiteside,whiteha01,1142,2015
547,INDIANA PACERS,Shayne Whittington,whittsh01,108,2015
548,MINNESOTA TIMBERWOLVES,Andrew Wiggins,wiggian01,2969,2015
549,LOS ANGELES CLIPPERS,C.J. Wilcox,wilcocj01,101,2015
550,BROOKLYN NETS,Deron Williams,willide01,2114,2015
551,SACRAMENTO KINGS,Derrick Williams,willide02,1462,2015
552,UTAH JAZZ,Elliot Williams,williel01,42,2015
553,NEW ORLEANS PELICANS,Elliot Williams,williel01,77,2015
554,TORONTO RAPTORS,Lou Williams,willilo02,2016,2015
555,CHARLOTTE HORNETS,Marvin Williams,willima02,2035,2015
556,MINNESOTA TIMBERWOLVES,Mo Williams,willima01,1149,2015
557,CHARLOTTE HORNETS,Mo Williams,willima01,831,2015
558,SAN ANTONIO SPURS,Reggie Williams,willire02,105,2015
559,MIAMI HEAT,Shawne Williams,willish03,924,2015
560,DETROIT PISTONS,Shawne Williams,willish03,163,2015
561,NEW ORLEANS PELICANS,Jeff Withey,witheje01,259,2015
562,MILWAUKEE BUCKS,Nate Wolters,woltena01,142,2015
563,NEW ORLEANS PELICANS,Nate Wolters,woltena01,105,2015
564,DALLAS MAVERICKS,Brandan Wright,wrighbr03,505,2015
565,BOSTON CELTICS,Brandan Wright,wrighbr03,86,2015
566,PHOENIX SUNS,Brandan Wright,wrighbr03,858,2015
567,PORTLAND TRAIL BLAZERS,Dorell Wright,wrighdo01,592,2015
568,PHILADELPHIA 76ERS,Tony Wroten,wroteto01,895,2015
569,BOSTON CELTICS,James Young,youngja01,332,2015
570,LOS ANGELES LAKERS,Nick Young,youngni01,1000,2015
571,MINNESOTA TIMBERWOLVES,Thaddeus Young,youngth01,1605,2015
572,BROOKLYN NETS,Thaddeus Young,youngth01,829,2015
573,CHARLOTTE HORNETS,Cody Zeller,zelleco01,1487,2015
574,BOSTON CELTICS,Tyler Zeller,zellety01,1731,2015
0,SACRAMENTO KINGS,Quincy Acy,acyqu01,876,2016
1,MEMPHIS GRIZZLIES,Jordan Adams,adamsjo01,15,2016
2,OKLAHOMA CITY THUNDER,Steven Adams,adamsst01,2014,2016
3,NEW YORK KNICKS,Arron Afflalo,afflaar01,2371,2016
4,NEW ORLEANS PELICANS,Alexis Ajinca,ajincal01,861,2016
5,LOS ANGELES CLIPPERS,Cole Aldrich,aldrico01,800,2016
6,SAN ANTONIO SPURS,LaMarcus Aldridge,aldrila01,2261,2016
7,PORTLAND TRAIL BLAZERS,Cliff Alexander,alexacl01,36,2016
8,INDIANA PACERS,Lavoy Allen,allenla01,1599,2016
9,MEMPHIS GRIZZLIES,Tony Allen,allento01,1620,2016
10,PORTLAND TRAIL BLAZERS,Al-Farouq Aminu,aminual01,2341,2016
11,NEW YORK KNICKS,Lou Amundson,amundlo01,204,2016
12,MIAMI HEAT,Chris Andersen,anderch01,36,2016
13,MEMPHIS GRIZZLIES,Chris Andersen,anderch01,366,2016
14,WASHINGTON WIZARDS,Alan Anderson,anderal01,192,2016
15,SACRAMENTO KINGS,James Anderson,anderja01,721,2016
16,DALLAS MAVERICKS,Justin Anderson,anderju01,647,2016
17,SAN ANTONIO SPURS,Kyle Anderson,anderky01,1245,2016
18,NEW ORLEANS PELICANS,Ryan Anderson,anderry01,2008,2016
19,MILWAUKEE BUCKS,Giannis Antetokounmpo,antetgi01,2823,2016
20,NEW YORK KNICKS,Thanasis Antetokounmpo,antetth01,6,2016
21,NEW YORK KNICKS,Carmelo Anthony,anthoca01,2530,2016
22,DETROIT PISTONS,Joel Anthony,anthojo01,96,2016
23,ORLANDO MAGIC,Keith Appling,applike01,27,2016
24,HOUSTON ROCKETS,Trevor Ariza,arizatr01,2859,2016
25,DENVER NUGGETS,Darrell Arthur,arthuda01,1516,2016
26,NEW ORLEANS PELICANS,Omer Asik,asikom01,1178,2016
27,OKLAHOMA CITY THUNDER,D.J. Augustin,augusdj01,519,2016
28,DENVER NUGGETS,D.J. Augustin,augusdj01,659,2016
29,LOS ANGELES CLIPPERS,Jeff Ayres,pendeje02,107,2016
30,NEW ORLEANS PELICANS,Luke Babbitt,babbilu01,845,2016
31,CHICAGO BULLS,Cameron Bairstow,bairsca01,103,2016
32,GOLDEN STATE WARRIORS,Leandro Barbosa,barbole01,1079,2016
33,DALLAS MAVERICKS,J.J. Barea,bareajo01,1667,2016
34,BROOKLYN NETS,Andrea Bargnani,bargnan01,634,2016
35,GOLDEN STATE WARRIORS,Harrison Barnes,barneha02,2042,2016
36,MEMPHIS GRIZZLIES,Matt Barnes,barnema02,2190,2016
37,DENVER NUGGETS,Will Barton,bartowi01,2353,2016
38,LOS ANGELES LAKERS,Brandon Bass,bassbr01,1342,2016
39,CHARLOTTE HORNETS,Nicolas Batum,batumni01,2448,2016
40,MILWAUKEE BUCKS,Jerryd Bayless,bayleje01,1505,2016
41,DETROIT PISTONS,Aron Baynes,baynear01,1233,2016
42,ATLANTA HAWKS,Kent Bazemore,bazemke01,2083,2016
43,WASHINGTON WIZARDS,Bradley Beal,bealbr01,1708,2016
44,HOUSTON ROCKETS,Michael Beasley,beaslmi01,363,2016
45,SACRAMENTO KINGS,Marco Belinelli,belinma01,1672,2016
46,TORONTO RAPTORS,Anthony Bennett,bennean01,84,2016
47,HOUSTON ROCKETS,Patrick Beverley,beverpa01,2041,2016
48,TORONTO RAPTORS,Bismack Biyombo,biyombi01,1808,2016
49,MINNESOTA TIMBERWOLVES,Nemanja Bjelica,bjeline01,1075,2016
50,LOS ANGELES LAKERS,Tarik Black,blackta01,496,2016
51,WASHINGTON WIZARDS,DeJuan Blair,blairde01,218,2016
52,DETROIT PISTONS,Steve Blake,blakest01,986,2016
53,PHOENIX SUNS,Eric Bledsoe,bledser01,1059,2016
54,BROOKLYN NETS,Bojan Bogdanovic,bogdabo02,2115,2016
55,GOLDEN STATE WARRIORS,Andrew Bogut,bogutan01,1451,2016
56,SAN ANTONIO SPURS,Matt Bonner,bonnema01,206,2016
57,PHOENIX SUNS,Devin Booker,bookede01,2108,2016
58,UTAH JAZZ,Trevor Booker,booketr01,1632,2016
59,MIAMI HEAT,Chris Bosh,boshch01,1778,2016
60,BOSTON CELTICS,Avery Bradley,bradlav01,2536,2016
61,PHILADELPHIA 76ERS,Elton Brand,brandel01,225,2016
62,HOUSTON ROCKETS,Corey Brewer,breweco01,1669,2016
63,CHICAGO BULLS,Aaron Brooks,brookaa01,1108,2016
64,LOS ANGELES LAKERS,Anthony Brown,brownan02,599,2016
65,PHOENIX SUNS,Lorenzo Brown,brownlo01,61,2016
66,BROOKLYN NETS,Markel Brown,brownma02,982,2016
67,LOS ANGELES LAKERS,Kobe Bryant,bryanko01,1863,2016
68,INDIANA PACERS,Chase Budinger,budinch01,729,2016
69,PHOENIX SUNS,Chase Budinger,budinch01,200,2016
70,DETROIT PISTONS,Reggie Bullock,bullore01,429,2016
71,UTAH JAZZ,Trey Burke,burketr01,1366,2016
72,UTAH JAZZ,Alec Burks,burksal01,797,2016
73,SACRAMENTO KINGS,Caron Butler,butleca01,176,2016
74,CHICAGO BULLS,Jimmy Butler,butleji01,2474,2016
75,SAN ANTONIO SPURS,Rasual Butler,butlera01,432,2016
76,TORONTO RAPTORS,Bruno Caboclo,cabocbr01,43,2016
77,NEW YORK KNICKS,Jose Calderon,caldejo01,2024,2016
78,DETROIT PISTONS,Kentavious Caldwell-Pope,caldwke01,2789,2016
79,PHILADELPHIA 76ERS,Isaiah Canaan,canaais01,1966,2016
80,HOUSTON ROCKETS,Clint Capela,capelca01,1471,2016
81,TORONTO RAPTORS,DeMarre Carroll,carrode01,786,2016
82,MEMPHIS GRIZZLIES,Vince Carter,cartevi01,1005,2016
83,MILWAUKEE BUCKS,Michael Carter-Williams,cartemi01,1649,2016
84,SACRAMENTO KINGS,Omri Casspi,casspom01,1880,2016
85,SACRAMENTO KINGS,Willie Cauley-Stein,caulewi01,1412,2016
86,MIAMI HEAT,Mario Chalmers,chalmma01,120,2016
87,MEMPHIS GRIZZLIES,Mario Chalmers,chalmma01,1253,2016
88,PHOENIX SUNS,Tyson Chandler,chandty01,1618,2016
89,INDIANA PACERS,Rakeem Christmas,chrisra01,6,2016
90,GOLDEN STATE WARRIORS,Ian Clark,clarkia01,578,2016
91,BOSTON CELTICS,Coty Clarke,clarkco01,6,2016
92,LOS ANGELES LAKERS,Jordan Clarkson,clarkjo01,2552,2016
93,NEW ORLEANS PELICANS,Norris Cole,coleno01,1198,2016
94,SACRAMENTO KINGS,Darren Collison,collida01,2219,2016
95,OKLAHOMA CITY THUNDER,Nick Collison,collini01,699,2016
96,MEMPHIS GRIZZLIES,Mike Conley,conlemi01,1761,2016
97,PORTLAND TRAIL BLAZERS,Pat Connaughton,connapa01,143,2016
98,MILWAUKEE BUCKS,Chris Copeland,copelch01,156,2016
99,PHOENIX SUNS,Bryce Cotton,cottobr01,33,2016
100,MEMPHIS GRIZZLIES,Bryce Cotton,cottobr01,6,2016
101,SACRAMENTO KINGS,DeMarcus Cousins,couside01,2246,2016
102,PHILADELPHIA 76ERS,Robert Covington,covinro01,1903,2016
103,PORTLAND TRAIL BLAZERS,Allen Crabbe,crabbal01,2105,2016
104,LOS ANGELES CLIPPERS,Jamal Crawford,crawfja01,2126,2016
105,BOSTON CELTICS,Jae Crowder,crowdja01,2308,2016
106,NEW ORLEANS PELICANS,Dante Cunningham,cunnida01,1971,2016
107,CLEVELAND CAVALIERS,Jared Cunningham,cunnija01,355,2016
108,MILWAUKEE BUCKS,Jared Cunningham,cunnija01,55,2016
109,SACRAMENTO KINGS,Seth Curry,curryse01,692,2016
110,GOLDEN STATE WARRIORS,Stephen Curry,curryst01,2700,2016
111,CHARLOTTE HORNETS,Troy Daniels,danietr01,476,2016
112,NEW ORLEANS PELICANS,Anthony Davis,davisan02,2164,2016
113,PORTLAND TRAIL BLAZERS,Ed Davis,davised01,1684,2016
114,LOS ANGELES CLIPPERS,Branden Dawson,dawsobr01,29,2016
115,ORLANDO MAGIC,Dewayne Dedmon,dedmode01,705,2016
116,NEW ORLEANS PELICANS,Bryce Dejean-Jones,dejeabr01,279,2016
117,HOUSTON ROCKETS,Sam Dekker,dekkesa01,6,2016
118,CLEVELAND CAVALIERS,Matthew Dellavedova,dellama01,1867,2016
119,MIAMI HEAT,Luol Deng,denglu01,2394,2016
120,TORONTO RAPTORS,DeMar DeRozan,derozde01,2804,2016
121,SAN ANTONIO SPURS,Boris Diaw,diawbo01,1386,2016
122,MINNESOTA TIMBERWOLVES,Gorgui Dieng,dienggo01,2220,2016
123,DETROIT PISTONS,Spencer Dinwiddie,dinwisp01,159,2016
124,NEW ORLEANS PELICANS,Toney Douglas,douglto01,1262,2016
125,MIAMI HEAT,Goran Dragic,dragigo01,2363,2016
126,DETROIT PISTONS,Andre Drummond,drumman01,2666,2016
127,WASHINGTON WIZARDS,Jared Dudley,dudleja01,2098,2016
128,SACRAMENTO KINGS,Duje Dukan,dukandu01,24,2016
129,SAN ANTONIO SPURS,Tim Duncan,duncati01,1536,2016
130,CHICAGO BULLS,Mike Dunleavy,dunlemi02,703,2016
131,OKLAHOMA CITY THUNDER,Kevin Durant,duranke01,2578,2016
132,NEW YORK KNICKS,Cleanthony Early,earlycl01,154,2016
133,WASHINGTON WIZARDS,Jarell Eddie,eddieja01,147,2016
134,BROOKLYN NETS,Wayne Ellington,ellinwa01,1615,2016
135,INDIANA PACERS,Monta Ellis,ellismo01,2734,2016
136,MIAMI HEAT,James Ennis,ennisja01,7,2016
137,MEMPHIS GRIZZLIES,James Ennis,ennisja01,40,2016
138,NEW ORLEANS PELICANS,James Ennis,ennisja01,282,2016
139,MILWAUKEE BUCKS,Tyler Ennis,ennisty01,654,2016
140,DALLAS MAVERICKS,Jeremy Evans,evansje01,251,2016
141,NEW ORLEANS PELICANS,Tyreke Evans,evansty01,765,2016
142,GOLDEN STATE WARRIORS,Festus Ezeli,ezelife01,770,2016
143,DENVER NUGGETS,Kenneth Faried,farieke01,1694,2016
144,MEMPHIS GRIZZLIES,Jordan Farmar,farmajo01,291,2016
145,UTAH JAZZ,Derrick Favors,favorde01,1983,2016
146,CHICAGO BULLS,Cristiano Felicio,feliccr01,321,2016
147,DALLAS MAVERICKS,Raymond Felton,feltora01,2192,2016
148,ORLANDO MAGIC,Evan Fournier,fournev01,2566,2016
149,DENVER NUGGETS,Randy Foye,foyera01,1070,2016
150,OKLAHOMA CITY THUNDER,Randy Foye,foyera01,572,2016
151,PORTLAND TRAIL BLAZERS,Tim Frazier,fraziti01,272,2016
152,NEW ORLEANS PELICANS,Tim Frazier,fraziti01,469,2016
153,NEW ORLEANS PELICANS,Jimmer Fredette,fredeji01,13,2016
154,NEW YORK KNICKS,Jimmer Fredette,fredeji01,5,2016
155,ORLANDO MAGIC,Channing Frye,fryech01,754,2016
156,CLEVELAND CAVALIERS,Channing Frye,fryech01,446,2016
157,DENVER NUGGETS,Danilo Gallinari,gallida01,1839,2016
158,NEW YORK KNICKS,Langston Galloway,gallola01,2033,2016
159,MINNESOTA TIMBERWOLVES,Kevin Garnett,garneke01,556,2016
160,MEMPHIS GRIZZLIES,Marc Gasol,gasolma01,1791,2016
161,CHICAGO BULLS,Pau Gasol,gasolpa01,2291,2016
162,SACRAMENTO KINGS,Rudy Gay,gayru01,2379,2016
163,NEW ORLEANS PELICANS,Alonzo Gee,geeal01,1632,2016
164,INDIANA PACERS,Paul George,georgpa01,2819,2016
165,CHICAGO BULLS,Taj Gibson,gibsota01,1936,2016
166,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,1134,2016
167,UTAH JAZZ,Rudy Gobert,goberru01,1932,2016
168,WASHINGTON WIZARDS,Drew Gooden,goodedr01,305,2016
169,PHOENIX SUNS,Archie Goodwin,goodwar01,1114,2016
170,ORLANDO MAGIC,Aaron Gordon,gordoaa01,1863,2016
171,NEW ORLEANS PELICANS,Eric Gordon,gordoer01,1481,2016
172,WASHINGTON WIZARDS,Marcin Gortat,gortama01,2256,2016
173,HOUSTON ROCKETS,Andrew Goudelock,goudean01,50,2016
174,PHILADELPHIA 76ERS,Jerami Grant,grantje01,2066,2016
175,NEW YORK KNICKS,Jerian Grant,grantje02,1265,2016
176,SAN ANTONIO SPURS,Danny Green,greenda02,2062,2016
177,GOLDEN STATE WARRIORS,Draymond Green,greendr01,2808,2016
178,DENVER NUGGETS,Erick Green,greener01,7,2016
179,UTAH JAZZ,Erick Green,greener01,35,2016
180,MIAMI HEAT,Gerald Green,greenge01,1557,2016
181,MEMPHIS GRIZZLIES,JaMychal Green,greenja01,1446,2016
182,MEMPHIS GRIZZLIES,Jeff Green,greenje02,1544,2016
183,LOS ANGELES CLIPPERS,Jeff Green,greenje02,709,2016
184,LOS ANGELES CLIPPERS,Blake Griffin,griffbl01,1170,2016
185,CHARLOTTE HORNETS,Jorge Gutierrez,gutiejo01,63,2016
186,CHARLOTTE HORNETS,P.J. Hairston,hairspj02,938,2016
187,MEMPHIS GRIZZLIES,P.J. Hairston,hairspj02,375,2016
188,NEW ORLEANS PELICANS,Jordan Hamilton,hamiljo02,304,2016
189,CHARLOTTE HORNETS,Tyler Hansbrough,hansbty01,343,2016
190,ATLANTA HAWKS,Tim Hardaway,hardati02,864,2016
191,HOUSTON ROCKETS,James Harden,hardeja01,3125,2016
192,PORTLAND TRAIL BLAZERS,Maurice Harkless,harklma01,1457,2016
193,DETROIT PISTONS,Justin Harper,harpeju01,35,2016
194,HOUSTON ROCKETS,Montrezl Harrell,harremo01,379,2016
195,DALLAS MAVERICKS,Devin Harris,harride01,1280,2016
196,DENVER NUGGETS,Gary Harris,harriga01,2439,2016
197,CLEVELAND CAVALIERS,Joe Harris,harrijo01,15,2016
198,ORLANDO MAGIC,Tobias Harris,harrito02,1610,2016
199,DETROIT PISTONS,Tobias Harris,harrito02,903,2016
200,CHARLOTTE HORNETS,Aaron Harrison,harriaa01,93,2016
201,MIAMI HEAT,Udonis Haslem,hasleud01,260,2016
202,CHARLOTTE HORNETS,Spencer Hawes,hawessp01,1035,2016
203,HOUSTON ROCKETS,Chuck Hayes,hayesch01,24,2016
204,UTAH JAZZ,Gordon Hayward,haywago01,2893,2016
205,PORTLAND TRAIL BLAZERS,Gerald Henderson,hendege02,1431,2016
206,MILWAUKEE BUCKS,John Henson,hensojo01,960,2016
207,ORLANDO MAGIC,Mario Hezonja,hezonma01,1413,2016
208,LOS ANGELES LAKERS,Roy Hibbert,hibbero01,1878,2016
209,DENVER NUGGETS,J.J. Hickson,hicksjj01,305,2016
210,WASHINGTON WIZARDS,J.J. Hickson,hicksjj01,131,2016
211,WASHINGTON WIZARDS,Nene Hilario,hilarne01,1094,2016
212,INDIANA PACERS,George Hill,hillge01,2524,2016
213,INDIANA PACERS,Jordan Hill,hilljo01,1513,2016
214,INDIANA PACERS,Solomon Hill,hillso01,866,2016
215,DETROIT PISTONS,Darrun Hilliard,hillida01,383,2016
216,CHICAGO BULLS,Kirk Hinrich,hinriki01,555,2016
217,ATLANTA HAWKS,Kirk Hinrich,hinriki01,76,2016
218,NEW ORLEANS PELICANS,Jrue Holiday,holidjr01,1831,2016
219,ATLANTA HAWKS,Justin Holiday,holidju01,263,2016
220,CHICAGO BULLS,Justin Holiday,holidju01,510,2016
221,WASHINGTON WIZARDS,Ryan Hollins,holliry01,48,2016
222,MEMPHIS GRIZZLIES,Ryan Hollins,holliry01,412,2016
223,BROOKLYN NETS,Rondae Hollis-Jefferson,holliro01,615,2016
224,PHILADELPHIA 76ERS,Richaun Holmes,holmeri01,702,2016
225,UTAH JAZZ,Rodney Hood,hoodro01,2541,2016
226,ATLANTA HAWKS,Al Horford,horfoal01,2631,2016
227,HOUSTON ROCKETS,Dwight Howard,howardw01,2280,2016
228,LOS ANGELES LAKERS,Marcelo Huertas,huertma01,869,2016
229,OKLAHOMA CITY THUNDER,Josh Huestis,huestjo01,55,2016
230,WASHINGTON WIZARDS,Kris Humphries,humphkr01,466,2016
231,PHOENIX SUNS,Kris Humphries,humphkr01,74,2016
232,ATLANTA HAWKS,Kris Humphries,humphkr01,295,2016
233,BOSTON CELTICS,R.J. Hunter,hunterj01,315,2016
234,OKLAHOMA CITY THUNDER,Serge Ibaka,ibakase01,2500,2016
235,GOLDEN STATE WARRIORS,Andre Iguodala,iguodan01,1732,2016
236,DETROIT PISTONS,Ersan Ilyasova,ilyaser01,1434,2016
237,ORLANDO MAGIC,Ersan Ilyasova,ilyaser01,447,2016
238,UTAH JAZZ,Joe Ingles,inglejo01,1241,2016
239,MILWAUKEE BUCKS,Damien Inglis,inglida01,156,2016
240,CLEVELAND CAVALIERS,Kyrie Irving,irvinky01,1667,2016
241,BROOKLYN NETS,Jarrett Jack,jackja01,1027,2016
242,DETROIT PISTONS,Reggie Jackson,jacksre01,2424,2016
243,CLEVELAND CAVALIERS,LeBron James,jamesle01,2709,2016
244,CHARLOTTE HORNETS,Al Jefferson,jeffeal01,1096,2016
245,PHOENIX SUNS,Cory Jefferson,jeffeco01,50,2016
246,CLEVELAND CAVALIERS,Richard Jefferson,jefferi01,1326,2016
247,DALLAS MAVERICKS,John Jenkins,jenkijo01,193,2016
248,PHOENIX SUNS,John Jenkins,jenkijo01,287,2016
249,DETROIT PISTONS,Brandon Jennings,jennibr01,416,2016
250,ORLANDO MAGIC,Brandon Jennings,jennibr01,452,2016
251,BOSTON CELTICS,Jonas Jerebko,jerebjo01,1176,2016
252,BOSTON CELTICS,Amir Johnson,johnsam01,1800,2016
253,UTAH JAZZ,Chris Johnson,johnsch04,857,2016
254,TORONTO RAPTORS,James Johnson,johnsja01,926,2016
255,BROOKLYN NETS,Joe Johnson,johnsjo02,1934,2016
256,MIAMI HEAT,Joe Johnson,johnsjo02,769,2016
257,PHOENIX SUNS,Orlando Johnson,johnsor01,47,2016
258,NEW ORLEANS PELICANS,Orlando Johnson,johnsor01,54,2016
259,DETROIT PISTONS,Stanley Johnson,johnsst04,1687,2016
260,MIAMI HEAT,Tyler Johnson,johnsty01,863,2016
261,LOS ANGELES CLIPPERS,Wesley Johnson,johnswe01,1666,2016
262,DENVER NUGGETS,Nikola Jokic,jokicni01,1733,2016
263,CLEVELAND CAVALIERS,Dahntay Jones,jonesda02,42,2016
264,CLEVELAND CAVALIERS,James Jones,jonesja02,463,2016
265,HOUSTON ROCKETS,Terrence Jones,joneste01,1044,2016
266,MINNESOTA TIMBERWOLVES,Tyus Jones,jonesty01,573,2016
267,LOS ANGELES CLIPPERS,DeAndre Jordan,jordade01,2598,2016
268,TORONTO RAPTORS,Cory Joseph,josepco01,2046,2016
269,PORTLAND TRAIL BLAZERS,Chris Kaman,kamanch01,112,2016
270,CHARLOTTE HORNETS,Frank Kaminsky,kaminfr01,1708,2016
271,OKLAHOMA CITY THUNDER,Enes Kanter,kanteen01,1721,2016
272,BROOKLYN NETS,Sergey Karasev,karasse01,399,2016
273,CLEVELAND CAVALIERS,Sasha Kaun,kaunsa01,95,2016
274,LOS ANGELES LAKERS,Ryan Kelly,kellyry01,470,2016
275,CHARLOTTE HORNETS,Michael Kidd-Gilchrist,kiddgmi01,205,2016
276,DENVER NUGGETS,Sean Kilpatrick,kilpase01,82,2016
277,BROOKLYN NETS,Sean Kilpatrick,kilpase01,534,2016
278,PHOENIX SUNS,Brandon Knight,knighbr03,1870,2016
279,ATLANTA HAWKS,Kyle Korver,korveky01,2401,2016
280,SACRAMENTO KINGS,Kosta Koufos,koufoko01,1482,2016
281,CHARLOTTE HORNETS,Jeremy Lamb,lambje01,1227,2016
282,PHILADELPHIA 76ERS,Carl Landry,landrca01,569,2016
283,BROOKLYN NETS,Shane Larkin,larkish01,1751,2016
284,DENVER NUGGETS,Joffrey Lauvergne,lauvejo01,1041,2016
285,MINNESOTA TIMBERWOLVES,Zach LaVine,lavinza01,2294,2016
286,HOUSTON ROCKETS,Ty Lawson,lawsoty01,1176,2016
287,INDIANA PACERS,Ty Lawson,lawsoty01,235,2016
288,MEMPHIS GRIZZLIES,Courtney Lee,leeco01,1489,2016
289,CHARLOTTE HORNETS,Courtney Lee,leeco01,845,2016
290,BOSTON CELTICS,David Lee,leeda02,470,2016
291,DALLAS MAVERICKS,David Lee,leeda02,433,2016
292,PHOENIX SUNS,Alex Len,lenal01,1821,2016
293,SAN ANTONIO SPURS,Kawhi Leonard,leonaka01,2380,2016
294,PORTLAND TRAIL BLAZERS,Meyers Leonard,leoname01,1333,2016
295,PHOENIX SUNS,Jon Leuer,leuerjo01,1255,2016
296,PORTLAND TRAIL BLAZERS,Damian Lillard,lillada01,2676,2016
297,CHARLOTTE HORNETS,Jeremy Lin,linje01,2048,2016
298,GOLDEN STATE WARRIORS,Shaun Livingston,livinsh01,1520,2016
299,GOLDEN STATE WARRIORS,Kevon Looney,looneke01,21,2016
300,BROOKLYN NETS,Brook Lopez,lopezbr01,2457,2016
301,NEW YORK KNICKS,Robin Lopez,lopezro01,2219,2016
302,CLEVELAND CAVALIERS,Kevin Love,loveke01,2424,2016
303,TORONTO RAPTORS,Kyle Lowry,lowryky01,2851,2016
304,UTAH JAZZ,Trey Lyles,lylestr01,1382,2016
305,ATLANTA HAWKS,Shelvin Mack,macksh01,179,2016
306,UTAH JAZZ,Shelvin Mack,macksh01,879,2016
307,INDIANA PACERS,Ian Mahinmi,mahinia01,1816,2016
308,ORLANDO MAGIC,Devyn Marble,marblde01,249,2016
309,SAN ANTONIO SPURS,Boban Marjanovic,marjabo01,508,2016
310,PHILADELPHIA 76ERS,Kendall Marshall,marshke01,400,2016
311,MEMPHIS GRIZZLIES,Jarell Martin,martija01,380,2016
312,MINNESOTA TIMBERWOLVES,Kevin Martin,martike02,834,2016
313,SAN ANTONIO SPURS,Kevin Martin,martike02,261,2016
314,DALLAS MAVERICKS,Wesley Matthews,matthwe02,2644,2016
315,MILWAUKEE BUCKS,O.J. Mayo,mayooj01,1090,2016
316,LOS ANGELES CLIPPERS,Luc Mbah a Moute,mbahalu01,1274,2016
317,GOLDEN STATE WARRIORS,James Michael McAdoo,mcadoja01,262,2016
318,SAN ANTONIO SPURS,Ray McCallum,mccalra01,256,2016
319,MEMPHIS GRIZZLIES,Ray McCallum,mccalra01,219,2016
320,PORTLAND TRAIL BLAZERS,CJ McCollum,mccolcj01,2780,2016
321,PHILADELPHIA 76ERS,T.J. McConnell,mccontj01,1606,2016
322,BROOKLYN NETS,Chris McCullough,mcculch01,362,2016
323,HOUSTON ROCKETS,K.J. McDaniels,mcdankj01,235,2016
324,CHICAGO BULLS,Doug McDermott,mcderdo01,1861,2016
325,OKLAHOMA CITY THUNDER,Mitch McGary,mcgarmi01,72,2016
326,DALLAS MAVERICKS,JaVale McGee,mcgeeja01,370,2016
327,SACRAMENTO KINGS,Ben McLemore,mclembe01,1443,2016
328,PHOENIX SUNS,Jordan McRae,mcraejo01,82,2016
329,CLEVELAND CAVALIERS,Jordan McRae,mcraejo01,113,2016
330,MIAMI HEAT,Josh McRoberts,mcrobjo01,595,2016
331,DETROIT PISTONS,Jodie Meeks,meeksjo01,43,2016
332,DALLAS MAVERICKS,Salah Mejri,mejrisa01,397,2016
333,BOSTON CELTICS,Jordan Mickey,mickejo01,57,2016
334,MILWAUKEE BUCKS,Khris Middleton,middlkh01,2852,2016
335,INDIANA PACERS,C.J. Miles,milescj01,1464,2016
336,MINNESOTA TIMBERWOLVES,Andre Miller,millean02,280,2016
337,SAN ANTONIO SPURS,Andre Miller,millean02,181,2016
338,DENVER NUGGETS,Mike Miller,millemi01,373,2016
339,SAN ANTONIO SPURS,Patty Mills,millspa02,1662,2016
340,UTAH JAZZ,Elijah Millsap,millsel01,173,2016
341,ATLANTA HAWKS,Paul Millsap,millspa01,2647,2016
342,CHICAGO BULLS,Nikola Mirotic,mirotni01,1646,2016
343,OKLAHOMA CITY THUNDER,Nazr Mohammed,mohamna01,19,2016
344,MILWAUKEE BUCKS,Greg Monroe,monrogr01,2314,2016
345,PORTLAND TRAIL BLAZERS,Luis Montero,montelu01,42,2016
346,CHICAGO BULLS,E'Twaun Moore,mooreet01,1263,2016
347,SACRAMENTO KINGS,Eric Moreland,moreler01,48,2016
348,DETROIT PISTONS,Marcus Morris,morrima03,2856,2016
349,PHOENIX SUNS,Markieff Morris,morrima02,917,2016
350,WASHINGTON WIZARDS,Markieff Morris,morrima02,712,2016
351,OKLAHOMA CITY THUNDER,Anthony Morrow,morroan01,926,2016
352,HOUSTON ROCKETS,Donatas Motiejunas,motiedo01,547,2016
353,CLEVELAND CAVALIERS,Timofey Mozgov,mozgoti01,1326,2016
354,DENVER NUGGETS,Emmanuel Mudiay,mudiaem01,2068,2016
355,MINNESOTA TIMBERWOLVES,Shabazz Muhammad,muhamsh01,1682,2016
356,MEMPHIS GRIZZLIES,Xavier Munford,munfoxa02,244,2016
357,ATLANTA HAWKS,Mike Muscala,muscami01,565,2016
358,LOS ANGELES LAKERS,Larry Nance,nancela02,1266,2016
359,ORLANDO MAGIC,Shabazz Napier,napiesh01,600,2016
